time,ACCU_VOLTAGE___min
911.108,3.86
911.112,3.86
911.116,3.86
911.12,3.86
911.124,3.86
911.128,3.86
911.132,3.86
911.136,3.86
911.14,3.86
911.144,3.86
911.148,3.86
911.152,3.86
911.156,3.86
911.16,3.86
911.164,3.86
911.168,3.86
911.172,3.86
911.176,3.86
911.18,3.86
911.184,3.86
911.188,3.86
911.192,3.86
911.196,3.86
911.2,3.86
911.204,3.86
911.208,3.86
911.212,3.86
911.216,3.86
911.22,3.86
911.224,3.86
911.228,3.86
911.232,3.86
911.236,3.86
911.24,3.86
911.244,3.86
911.248,3.86
911.252,3.86
911.256,3.86
911.26,3.86
911.264,3.86
911.268,3.86
911.272,3.86
911.276,3.86
911.28,3.86
911.284,3.86
911.288,3.86
911.292,3.86
911.296,3.86
911.3,3.86
911.304,3.86
911.308,3.86
911.312,3.86
911.316,3.86
911.32,3.86
911.324,3.86
911.328,3.86
911.332,3.86
911.336,3.86
911.34,3.86
911.344,3.86
911.348,3.86
911.352,3.86
911.356,3.86
911.36,3.86
911.364,3.86
911.368,3.86
911.372,3.86
911.376,3.86
911.38,3.86
911.384,3.86
911.388,3.86
911.392,3.86
911.396,3.86
911.4,3.86
911.404,3.86
911.408,3.86
911.412,3.86
911.416,3.86
911.42,3.86
911.424,3.86
911.428,3.86
911.432,3.86
911.436,3.86
911.44,3.86
911.444,3.86
911.448,3.86
911.452,3.86
911.456,3.86
911.46,3.86
911.464,3.86
911.468,3.86
911.472,3.86
911.476,3.86
911.48,3.86
911.484,3.86
911.488,3.86
911.492,3.86
911.496,3.86
911.5,3.86
911.504,3.86
911.508,3.86
911.512,3.86
911.516,3.86
911.52,3.86
911.524,3.86
911.528,3.86
911.532,3.86
911.536,3.86
911.54,3.86
911.544,3.86
911.548,3.86
911.552,3.86
911.556,3.86
911.56,3.86
911.564,3.86
911.568,3.86
911.572,3.86
911.576,3.86
911.58,3.86
911.584,3.86
911.588,3.86
911.592,3.86
911.596,3.86
911.6,3.86
911.604,3.86
911.608,3.86
911.612,3.86
911.616,3.86
911.62,3.86
911.624,3.86
911.628,3.86
911.632,3.86
911.636,3.86
911.64,3.86
911.644,3.86
911.648,3.86
911.652,3.86
911.656,3.86
911.66,3.86
911.664,3.86
911.668,3.86
911.672,3.86
911.676,3.86
911.68,3.86
911.684,3.86
911.688,3.86
911.692,3.86
911.696,3.86
911.7,3.86
911.704,3.86
911.708,3.86
911.712,3.86
911.716,3.86
911.72,3.86
911.724,3.86
911.728,3.86
911.732,3.86
911.736,3.86
911.74,3.86
911.744,3.86
911.748,3.86
911.752,3.86
911.756,3.86
911.76,3.86
911.764,3.86
911.768,3.86
911.772,3.86
911.776,3.86
911.78,3.86
911.784,3.86
911.788,3.86
911.792,3.86
911.796,3.86
911.8,3.86
911.804,3.86
911.808,3.86
911.812,3.86
911.816,3.86
911.82,3.86
911.824,3.86
911.828,3.86
911.832,3.86
911.836,3.86
911.84,3.86
911.844,3.86
911.848,3.86
911.852,3.86
911.856,3.86
911.86,3.86
911.864,3.86
911.868,3.86
911.872,3.86
911.876,3.86
911.88,3.86
911.884,3.86
911.888,3.86
911.892,3.86
911.896,3.86
911.9,3.86
911.904,3.86
911.908,3.86
911.912,3.86
911.916,3.86
911.92,3.86
911.924,3.86
911.928,3.86
911.932,3.86
911.936,3.86
911.94,3.86
911.944,3.86
911.948,3.86
911.952,3.86
911.956,3.86
911.96,3.86
911.964,3.86
911.968,3.86
911.972,3.86
911.976,3.86
911.98,3.86
911.984,3.86
911.988,3.86
911.992,3.86
911.996,3.86
912.0,3.86
912.004,3.86
912.008,3.86
912.012,3.86
912.016,3.86
912.02,3.86
912.024,3.86
912.028,3.86
912.032,3.86
912.036,3.86
912.04,3.86
912.044,3.86
912.048,3.86
912.052,3.86
912.056,3.86
912.06,3.86
912.064,3.86
912.068,3.86
912.072,3.86
912.076,3.86
912.08,3.86
912.084,3.86
912.088,3.86
912.092,3.86
912.096,3.86
912.1,3.86
912.104,3.86
912.108,3.86
912.112,3.86
912.116,3.86
912.12,3.86
912.124,3.86
912.128,3.86
912.132,3.86
912.136,3.86
912.14,3.86
912.144,3.86
912.148,3.86
912.152,3.86
912.156,3.86
912.16,3.86
912.164,3.86
912.168,3.86
912.172,3.86
912.176,3.86
912.18,3.86
912.184,3.86
912.188,3.86
912.192,3.86
912.196,3.86
912.2,3.86
912.204,3.86
912.208,3.86
912.212,3.86
912.216,3.86
912.22,3.86
912.224,3.86
912.228,3.86
912.232,3.86
912.236,3.86
912.24,3.86
912.244,3.86
912.248,3.86
912.252,3.86
912.256,3.86
912.26,3.86
912.264,3.86
912.268,3.86
912.272,3.86
912.276,3.86
912.28,3.86
912.284,3.86
912.288,3.86
912.292,3.86
912.296,3.86
912.3,3.86
912.304,3.86
912.308,3.86
912.312,3.86
912.316,3.86
912.32,3.86
912.324,3.86
912.328,3.86
912.332,3.86
912.336,3.86
912.34,3.86
912.344,3.86
912.348,3.86
912.352,3.86
912.356,3.86
912.36,3.86
912.364,3.86
912.368,3.86
912.372,3.86
912.376,3.86
912.38,3.86
912.384,3.86
912.388,3.86
912.392,3.86
912.396,3.86
912.4,3.86
912.404,3.86
912.408,3.86
912.412,3.86
912.416,3.86
912.42,3.86
912.424,3.86
912.428,3.86
912.432,3.86
912.436,3.86
912.44,3.86
912.444,3.86
912.448,3.86
912.452,3.86
912.456,3.86
912.46,3.86
912.464,3.86
912.468,3.86
912.472,3.86
912.476,3.86
912.48,3.86
912.484,3.86
912.488,3.86
912.492,3.86
912.496,3.86
912.5,3.86
912.504,3.86
912.508,3.86
912.512,3.86
912.516,3.86
912.52,3.86
912.524,3.86
912.528,3.86
912.532,3.86
912.536,3.86
912.54,3.86
912.544,3.86
912.548,3.86
912.552,3.86
912.556,3.86
912.56,3.86
912.564,3.86
912.568,3.86
912.572,3.86
912.576,3.86
912.58,3.86
912.584,3.86
912.588,3.86
912.592,3.86
912.596,3.86
912.6,3.86
912.604,3.86
912.608,3.86
912.612,3.86
912.616,3.86
912.62,3.86
912.624,3.86
912.628,3.86
912.632,3.86
912.636,3.86
912.64,3.86
912.644,3.86
912.648,3.86
912.652,3.86
912.656,3.86
912.66,3.86
912.664,3.86
912.668,3.86
912.672,3.86
912.676,3.86
912.68,3.86
912.684,3.86
912.688,3.86
912.692,3.86
912.696,3.86
912.7,3.86
912.704,3.86
912.708,3.86
912.712,3.86
912.716,3.86
912.72,3.86
912.724,3.86
912.728,3.86
912.732,3.86
912.736,3.86
912.74,3.86
912.744,3.86
912.748,3.86
912.752,3.86
912.756,3.86
912.76,3.86
912.764,3.86
912.768,3.86
912.772,3.86
912.776,3.86
912.78,3.86
912.784,3.86
912.788,3.86
912.792,3.86
912.796,3.86
912.8,3.86
912.804,3.86
912.808,3.86
912.812,3.86
912.816,3.86
912.82,3.86
912.824,3.86
912.828,3.86
912.832,3.86
912.836,3.86
912.84,3.86
912.844,3.86
912.848,3.86
912.852,3.86
912.856,3.86
912.86,3.86
912.864,3.86
912.868,3.86
912.872,3.86
912.876,3.86
912.88,3.86
912.884,3.86
912.888,3.86
912.892,3.86
912.896,3.86
912.9,3.86
912.904,3.86
912.908,3.86
912.912,3.86
912.916,3.86
912.92,3.86
912.924,3.86
912.928,3.86
912.932,3.86
912.936,3.86
912.94,3.86
912.944,3.86
912.948,3.86
912.952,3.86
912.956,3.86
912.96,3.86
912.964,3.86
912.968,3.86
912.972,3.86
912.976,3.86
912.98,3.86
912.984,3.86
912.988,3.86
912.992,3.86
912.996,3.86
913.0,3.86
913.004,3.86
913.008,3.86
913.012,3.86
913.016,3.86
913.02,3.86
913.024,3.86
913.028,3.86
913.032,3.86
913.036,3.86
913.04,3.86
913.044,3.86
913.048,3.86
913.052,3.86
913.056,3.86
913.06,3.86
913.064,3.86
913.068,3.86
913.072,3.86
913.076,3.86
913.08,3.86
913.084,3.86
913.088,3.86
913.092,3.86
913.096,3.86
913.1,3.86
913.104,3.86
913.108,3.86
913.112,3.86
913.116,3.86
913.12,3.86
913.124,3.86
913.128,3.86
913.132,3.86
913.136,3.86
913.14,3.86
913.144,3.86
913.148,3.86
913.152,3.86
913.156,3.86
913.16,3.86
913.164,3.86
913.168,3.86
913.172,3.86
913.176,3.86
913.18,3.86
913.184,3.86
913.188,3.86
913.192,3.86
913.196,3.86
913.2,3.86
913.204,3.86
913.208,3.86
913.212,3.86
913.216,3.86
913.22,3.86
913.224,3.86
913.228,3.86
913.232,3.86
913.236,3.86
913.24,3.86
913.244,3.86
913.248,3.86
913.252,3.86
913.256,3.86
913.26,3.86
913.264,3.86
913.268,3.86
913.272,3.86
913.276,3.86
913.28,3.86
913.284,3.86
913.288,3.86
913.292,3.86
913.296,3.86
913.3,3.86
913.304,3.86
913.308,3.86
913.312,3.86
913.316,3.86
913.32,3.86
913.324,3.86
913.328,3.86
913.332,3.86
913.336,3.86
913.34,3.86
913.344,3.86
913.348,3.86
913.352,3.86
913.356,3.86
913.36,3.86
913.364,3.86
913.368,3.86
913.372,3.86
913.376,3.86
913.38,3.86
913.384,3.86
913.388,3.86
913.392,3.86
913.396,3.86
913.4,3.86
913.404,3.86
913.408,3.86
913.412,3.86
913.416,3.86
913.42,3.86
913.424,3.86
913.428,3.86
913.432,3.86
913.436,3.86
913.44,3.86
913.444,3.86
913.448,3.86
913.452,3.86
913.456,3.86
913.46,3.86
913.464,3.86
913.468,3.86
913.472,3.86
913.476,3.86
913.48,3.86
913.484,3.86
913.488,3.86
913.492,3.86
913.496,3.86
913.5,3.86
913.504,3.86
913.508,3.86
913.512,3.86
913.516,3.86
913.52,3.86
913.524,3.86
913.528,3.86
913.532,3.86
913.536,3.86
913.54,3.86
913.544,3.86
913.548,3.86
913.552,3.86
913.556,3.86
913.56,3.86
913.564,3.86
913.568,3.86
913.572,3.86
913.576,3.86
913.58,3.86
913.584,3.86
913.588,3.86
913.592,3.86
913.596,3.86
913.6,3.86
913.604,3.86
913.608,3.86
913.612,3.86
913.616,3.86
913.62,3.86
913.624,3.86
913.628,3.86
913.632,3.86
913.636,3.86
913.64,3.86
913.644,3.86
913.648,3.86
913.652,3.86
913.656,3.86
913.66,3.86
913.664,3.86
913.668,3.86
913.672,3.86
913.676,3.86
913.68,3.86
913.684,3.86
913.688,3.86
913.692,3.86
913.696,3.86
913.7,3.86
913.704,3.86
913.708,3.86
913.712,3.86
913.716,3.86
913.72,3.86
913.724,3.86
913.728,3.86
913.732,3.86
913.736,3.86
913.74,3.86
913.744,3.86
913.748,3.86
913.752,3.86
913.756,3.86
913.76,3.86
913.764,3.86
913.768,3.86
913.772,3.86
913.776,3.86
913.78,3.86
913.784,3.86
913.788,3.86
913.792,3.86
913.796,3.86
913.8,3.86
913.804,3.86
913.808,3.86
913.812,3.86
913.816,3.86
913.82,3.86
913.824,3.86
913.828,3.86
913.832,3.86
913.836,3.86
913.84,3.86
913.844,3.86
913.848,3.86
913.852,3.86
913.856,3.86
913.86,3.86
913.864,3.86
913.868,3.86
913.872,3.86
913.876,3.86
913.88,3.86
913.884,3.86
913.888,3.86
913.892,3.86
913.896,3.86
913.9,3.86
913.904,3.86
913.908,3.86
913.912,3.86
913.916,3.86
913.92,3.86
913.924,3.86
913.928,3.86
913.932,3.86
913.936,3.86
913.94,3.86
913.944,3.86
913.948,3.86
913.952,3.86
913.956,3.86
913.96,3.86
913.964,3.86
913.968,3.86
913.972,3.86
913.976,3.86
913.98,3.86
913.984,3.86
913.988,3.86
913.992,3.86
913.996,3.86
914.0,3.86
914.004,3.86
914.008,3.86
914.012,3.86
914.016,3.86
914.02,3.86
914.024,3.86
914.028,3.86
914.032,3.86
914.036,3.86
914.04,3.86
914.044,3.86
914.048,3.86
914.052,3.86
914.056,3.86
914.06,3.86
914.064,3.86
914.068,3.86
914.072,3.86
914.076,3.86
914.08,3.86
914.084,3.86
914.088,3.86
914.092,3.86
914.096,3.86
914.1,3.86
914.104,3.86
914.108,3.86
914.112,3.86
914.116,3.86
914.12,3.86
914.124,3.86
914.128,3.86
914.132,3.86
914.136,3.86
914.14,3.86
914.144,3.86
914.148,3.86
914.152,3.86
914.156,3.86
914.16,3.86
914.164,3.86
914.168,3.86
914.172,3.86
914.176,3.86
914.18,3.86
914.184,3.86
914.188,3.86
914.192,3.86
914.196,3.86
914.2,3.86
914.204,3.86
914.208,3.86
914.212,3.86
914.216,3.86
914.22,3.86
914.224,3.86
914.228,3.86
914.232,3.86
914.236,3.86
914.24,3.86
914.244,3.86
914.248,3.86
914.252,3.86
914.256,3.86
914.26,3.86
914.264,3.86
914.268,3.86
914.272,3.86
914.276,3.86
914.28,3.86
914.284,3.86
914.288,3.86
914.292,3.86
914.296,3.86
914.3,3.86
914.304,3.86
914.308,3.86
914.312,3.86
914.316,3.86
914.32,3.86
914.324,3.86
914.328,3.86
914.332,3.86
914.336,3.86
914.34,3.86
914.344,3.86
914.348,3.86
914.352,3.86
914.356,3.86
914.36,3.86
914.364,3.86
914.368,3.86
914.372,3.86
914.376,3.86
914.38,3.86
914.384,3.86
914.388,3.86
914.392,3.86
914.396,3.86
914.4,3.86
914.404,3.86
914.408,3.86
914.412,3.86
914.416,3.86
914.42,3.86
914.424,3.86
914.428,3.86
914.432,3.86
914.436,3.86
914.44,3.86
914.444,3.86
914.448,3.86
914.452,3.86
914.456,3.86
914.46,3.86
914.464,3.86
914.468,3.86
914.472,3.86
914.476,3.86
914.48,3.86
914.484,3.86
914.488,3.86
914.492,3.86
914.496,3.86
914.5,3.86
914.504,3.86
914.508,3.86
914.512,3.86
914.516,3.86
914.52,3.86
914.524,3.86
914.528,3.86
914.532,3.86
914.536,3.86
914.54,3.86
914.544,3.86
914.548,3.86
914.552,3.86
914.556,3.86
914.56,3.86
914.564,3.86
914.568,3.86
914.572,3.86
914.576,3.86
914.58,3.86
914.584,3.86
914.588,3.86
914.592,3.86
914.596,3.86
914.6,3.86
914.604,3.86
914.608,3.86
914.612,3.86
914.616,3.86
914.62,3.86
914.624,3.86
914.628,3.86
914.632,3.86
914.636,3.86
914.64,3.86
914.644,3.86
914.648,3.86
914.652,3.86
914.656,3.86
914.66,3.86
914.664,3.86
914.668,3.86
914.672,3.86
914.676,3.86
914.68,3.86
914.684,3.86
914.688,3.86
914.692,3.86
914.696,3.86
914.7,3.86
914.704,3.86
914.708,3.86
914.712,3.86
914.716,3.86
914.72,3.86
914.724,3.86
914.728,3.86
914.732,3.86
914.736,3.86
914.74,3.86
914.744,3.86
914.748,3.86
914.752,3.86
914.756,3.86
914.76,3.86
914.764,3.86
914.768,3.86
914.772,3.86
914.776,3.86
914.78,3.86
914.784,3.86
914.788,3.86
914.792,3.86
914.796,3.86
914.8,3.86
914.804,3.86
914.808,3.86
914.812,3.86
914.816,3.86
914.82,3.86
914.824,3.86
914.828,3.86
914.832,3.86
914.836,3.86
914.84,3.86
914.844,3.86
914.848,3.86
914.852,3.86
914.856,3.86
914.86,3.86
914.864,3.86
914.868,3.86
914.872,3.86
914.876,3.86
914.88,3.86
914.884,3.86
914.888,3.86
914.892,3.86
914.896,3.86
914.9,3.86
914.904,3.86
914.908,3.86
914.912,3.86
914.916,3.86
914.92,3.86
914.924,3.86
914.928,3.86
914.932,3.86
914.936,3.86
914.94,3.86
914.944,3.86
914.948,3.86
914.952,3.86
914.956,3.86
914.96,3.86
914.964,3.86
914.968,3.86
914.972,3.86
914.976,3.86
914.98,3.86
914.984,3.86
914.988,3.86
914.992,3.86
914.996,3.86
915.0,3.86
915.004,3.86
915.008,3.86
915.012,3.86
915.016,3.86
915.02,3.86
915.024,3.86
915.028,3.86
915.032,3.86
915.036,3.86
915.04,3.86
915.044,3.86
915.048,3.86
915.052,3.86
915.056,3.86
915.06,3.86
915.064,3.86
915.068,3.86
915.072,3.86
915.076,3.86
915.08,3.86
915.084,3.86
915.088,3.86
915.092,3.86
915.096,3.86
915.1,3.86
915.104,3.86
915.108,3.86
915.112,3.86
915.116,3.86
915.12,3.86
915.124,3.86
915.128,3.86
915.132,3.86
915.136,3.86
915.14,3.86
915.144,3.86
915.148,3.86
915.152,3.86
915.156,3.86
915.16,3.86
915.164,3.86
915.168,3.86
915.172,3.86
915.176,3.86
915.18,3.86
915.184,3.86
915.188,3.86
915.192,3.86
915.196,3.86
915.2,3.86
915.204,3.86
915.208,3.86
915.212,3.86
915.216,3.86
915.22,3.86
915.224,3.86
915.228,3.86
915.232,3.86
915.236,3.86
915.24,3.86
915.244,3.86
915.248,3.86
915.252,3.86
915.256,3.86
915.26,3.86
915.264,3.86
915.268,3.86
915.272,3.86
915.276,3.86
915.28,3.86
915.284,3.86
915.288,3.86
915.292,3.86
915.296,3.86
915.3,3.86
915.304,3.86
915.308,3.86
915.312,3.86
915.316,3.86
915.32,3.86
915.324,3.86
915.328,3.86
915.332,3.86
915.336,3.86
915.34,3.86
915.344,3.86
915.348,3.86
915.352,3.86
915.356,3.86
915.36,3.86
915.364,3.86
915.368,3.86
915.372,3.86
915.376,3.86
915.38,3.86
915.384,3.86
915.388,3.86
915.392,3.86
915.396,3.86
915.4,3.86
915.404,3.86
915.408,3.86
915.412,3.86
915.416,3.86
915.42,3.86
915.424,3.86
915.428,3.86
915.432,3.86
915.436,3.86
915.44,3.86
915.444,3.86
915.448,3.86
915.452,3.86
915.456,3.86
915.46,3.86
915.464,3.86
915.468,3.86
915.472,3.86
915.476,3.86
915.48,3.86
915.484,3.86
915.488,3.86
915.492,3.86
915.496,3.86
915.5,3.86
915.504,3.86
915.508,3.86
915.512,3.86
915.516,3.86
915.52,3.86
915.524,3.86
915.528,3.86
915.532,3.86
915.536,3.86
915.54,3.86
915.544,3.86
915.548,3.86
915.552,3.86
915.556,3.86
915.56,3.86
915.564,3.86
915.568,3.86
915.572,3.86
915.576,3.86
915.58,3.86
915.584,3.86
915.588,3.86
915.592,3.86
915.596,3.86
915.6,3.86
915.604,3.86
915.608,3.86
915.612,3.86
915.616,3.86
915.62,3.86
915.624,3.86
915.628,3.86
915.632,3.86
915.636,3.86
915.64,3.86
915.644,3.86
915.648,3.86
915.652,3.86
915.656,3.86
915.66,3.86
915.664,3.86
915.668,3.86
915.672,3.86
915.676,3.86
915.68,3.86
915.684,3.86
915.688,3.86
915.692,3.86
915.696,3.86
915.7,3.86
915.704,3.86
915.708,3.86
915.712,3.86
915.716,3.86
915.72,3.86
915.724,3.86
915.728,3.86
915.732,3.86
915.736,3.86
915.74,3.86
915.744,3.86
915.748,3.86
915.752,3.86
915.756,3.86
915.76,3.86
915.764,3.86
915.768,3.86
915.772,3.86
915.776,3.86
915.78,3.86
915.784,3.86
915.788,3.86
915.792,3.86
915.796,3.86
915.8,3.86
915.804,3.86
915.808,3.86
915.812,3.86
915.816,3.86
915.82,3.86
915.824,3.86
915.828,3.86
915.832,3.86
915.836,3.86
915.84,3.86
915.844,3.86
915.848,3.86
915.852,3.86
915.856,3.86
915.86,3.86
915.864,3.86
915.868,3.86
915.872,3.86
915.876,3.86
915.88,3.86
915.884,3.86
915.888,3.86
915.892,3.86
915.896,3.86
915.9,3.86
915.904,3.86
915.908,3.86
915.912,3.86
915.916,3.86
915.92,3.86
915.924,3.86
915.928,3.86
915.932,3.86
915.936,3.86
915.94,3.86
915.944,3.86
915.948,3.86
915.952,3.86
915.956,3.86
915.96,3.86
915.964,3.86
915.968,3.86
915.972,3.86
915.976,3.86
915.98,3.86
915.984,3.86
915.988,3.86
915.992,3.86
915.996,3.86
916.0,3.86
916.004,3.86
916.008,3.86
916.012,3.86
916.016,3.86
916.02,3.86
916.024,3.86
916.028,3.86
916.032,3.86
916.036,3.86
916.04,3.86
916.044,3.86
916.048,3.86
916.052,3.86
916.056,3.86
916.06,3.86
916.064,3.86
916.068,3.86
916.072,3.86
916.076,3.86
916.08,3.86
916.084,3.86
916.088,3.86
916.092,3.86
916.096,3.86
916.1,3.86
916.104,3.86
916.108,3.86
916.112,3.86
916.116,3.86
916.12,3.86
916.124,3.86
916.128,3.86
916.132,3.86
916.136,3.86
916.14,3.86
916.144,3.86
916.148,3.86
916.152,3.86
916.156,3.86
916.16,3.86
916.164,3.86
916.168,3.86
916.172,3.86
916.176,3.86
916.18,3.86
916.184,3.86
916.188,3.86
916.192,3.86
916.196,3.86
916.2,3.86
916.204,3.86
916.208,3.86
916.212,3.86
916.216,3.86
916.22,3.86
916.224,3.86
916.228,3.86
916.232,3.86
916.236,3.86
916.24,3.86
916.244,3.86
916.248,3.86
916.252,3.86
916.256,3.86
916.26,3.86
916.264,3.86
916.268,3.86
916.272,3.86
916.276,3.86
916.28,3.86
916.284,3.86
916.288,3.86
916.292,3.86
916.296,3.86
916.3,3.86
916.304,3.86
916.308,3.86
916.312,3.86
916.316,3.86
916.32,3.86
916.324,3.86
916.328,3.86
916.332,3.86
916.336,3.86
916.34,3.86
916.344,3.86
916.348,3.86
916.352,3.86
916.356,3.86
916.36,3.86
916.364,3.86
916.368,3.86
916.372,3.86
916.376,3.86
916.38,3.86
916.384,3.86
916.388,3.86
916.392,3.86
916.396,3.86
916.4,3.86
916.404,3.86
916.408,3.86
916.412,3.86
916.416,3.86
916.42,3.86
916.424,3.86
916.428,3.86
916.432,3.86
916.436,3.86
916.44,3.86
916.444,3.86
916.448,3.86
916.452,3.86
916.456,3.86
916.46,3.86
916.464,3.86
916.468,3.86
916.472,3.86
916.476,3.86
916.48,3.86
916.484,3.86
916.488,3.86
916.492,3.86
916.496,3.86
916.5,3.86
916.504,3.86
916.508,3.86
916.512,3.86
916.516,3.86
916.52,3.86
916.524,3.86
916.528,3.86
916.532,3.86
916.536,3.86
916.54,3.86
916.544,3.86
916.548,3.86
916.552,3.86
916.556,3.86
916.56,3.86
916.564,3.86
916.568,3.86
916.572,3.86
916.576,3.86
916.58,3.86
916.584,3.86
916.588,3.86
916.592,3.86
916.596,3.86
916.6,3.86
916.604,3.86
916.608,3.86
916.612,3.86
916.616,3.86
916.62,3.86
916.624,3.86
916.628,3.86
916.632,3.86
916.636,3.86
916.64,3.86
916.644,3.86
916.648,3.86
916.652,3.86
916.656,3.86
916.66,3.86
916.664,3.86
916.668,3.86
916.672,3.86
916.676,3.86
916.68,3.86
916.684,3.86
916.688,3.86
916.692,3.86
916.696,3.86
916.7,3.86
916.704,3.86
916.708,3.86
916.712,3.86
916.716,3.86
916.72,3.86
916.724,3.86
916.728,3.86
916.732,3.86
916.736,3.86
916.74,3.86
916.744,3.86
916.748,3.86
916.752,3.86
916.756,3.86
916.76,3.86
916.764,3.86
916.768,3.86
916.772,3.86
916.776,3.86
916.78,3.86
916.784,3.86
916.788,3.86
916.792,3.86
916.796,3.86
916.8,3.86
916.804,3.86
916.808,3.86
916.812,3.86
916.816,3.86
916.82,3.86
916.824,3.86
916.828,3.86
916.832,3.86
916.836,3.86
916.84,3.86
916.844,3.86
916.848,3.86
916.852,3.86
916.856,3.86
916.86,3.86
916.864,3.86
916.868,3.86
916.872,3.86
916.876,3.86
916.88,3.86
916.884,3.86
916.888,3.86
916.892,3.86
916.896,3.86
916.9,3.86
916.904,3.86
916.908,3.86
916.912,3.86
916.916,3.86
916.92,3.86
916.924,3.86
916.928,3.86
916.932,3.86
916.936,3.86
916.94,3.86
916.944,3.86
916.948,3.86
916.952,3.86
916.956,3.86
916.96,3.86
916.964,3.86
916.968,3.86
916.972,3.86
916.976,3.86
916.98,3.86
916.984,3.86
916.988,3.86
916.992,3.86
916.996,3.86
917.0,3.86
917.004,3.86
917.008,3.86
917.012,3.86
917.016,3.86
917.02,3.86
917.024,3.86
917.028,3.86
917.032,3.86
917.036,3.86
917.04,3.86
917.044,3.86
917.048,3.86
917.052,3.86
917.056,3.86
917.06,3.86
917.064,3.86
917.068,3.86
917.072,3.86
917.076,3.86
917.08,3.86
917.084,3.86
917.088,3.86
917.092,3.86
917.096,3.86
917.1,3.86
917.104,3.86
917.108,3.86
917.112,3.86
917.116,3.86
917.12,3.86
917.124,3.86
917.128,3.86
917.132,3.86
917.136,3.86
917.14,3.86
917.144,3.86
917.148,3.86
917.152,3.86
917.156,3.86
917.16,3.86
917.164,3.86
917.168,3.86
917.172,3.86
917.176,3.86
917.18,3.86
917.184,3.86
917.188,3.86
917.192,3.86
917.196,3.86
917.2,3.86
